time;density;r4
29.79;0.9999996997004285;0.009999999999999247;
29.8;0.9999996997004285;0.009999999999999247;
29.810000000000002;0.9999996997004285;0.009999999999999247;
29.82;0.9999996997004285;0.009999999999999247;
29.830000000000002;0.9999996997004285;0.009999999999999247;
29.84;0.9999996997004285;0.009999999999999247;
29.85;0.9999996997004285;0.009999999999999247;
29.86;0.9999996997004285;0.009999999999999247;
29.87;0.9999996997004285;0.009999999999999247;
29.88;0.9999996997004285;0.009999999999999247;
29.89;0.9999996997004285;0.009999999999999247;
29.900000000000002;0.9999996997004285;0.009999999999999247;
29.91;0.9999996997004285;0.009999999999999247;
29.92;0.9999996997004285;0.009999999999999247;
29.93;0.9999996997004285;0.009999999999999247;
29.94;0.9999996997004285;0.009999999999999247;
29.95;0.9999996997004285;0.009999999999999247;
29.96;0.9999996997004285;0.009999999999999247;
29.97;0.9999996997004285;0.009999999999999247;
29.98;0.9999996997004285;0.009999999999999247;
29.990000000000002;0.9999996997004285;0.009999999999999247;
30.0;0.9999996997004285;0.009999999999999247;
30.01;0.9999996997004285;0.009999999999999247;
30.02;0.9999996997004285;0.009999999999999247;
30.03;0.9999996997004285;0.009999999999999247;
30.04;0.9999996997004285;0.009999999999999247;
30.05;0.9999996997004285;0.009999999999999247;
30.060000000000002;0.9999996997004285;0.009999999999999247;
30.07;0.9999996997004285;0.009999999999999247;
30.080000000000002;0.9999996997004285;0.009999999999999247;
30.09;0.9999996997004285;0.009999999999999247;
30.1;0.9999996997004285;0.009999999999999247;
30.11;0.9999996997004285;0.009999999999999247;
30.12;0.9999996997004285;0.009999999999999247;
30.13;0.9999996997004285;0.009999999999999247;
30.14;0.9999996997004285;0.009999999999999247;
30.150000000000002;0.9999996997004285;0.009999999999999247;
30.16;0.9999996997004285;0.009999999999999247;
30.17;0.9999996997004285;0.009999999999999247;
30.18;0.9999996997004285;0.009999999999999247;
30.19;0.9999996997004285;0.009999999999999247;
30.2;0.9999996997004285;0.009999999999999247;
30.21;0.9999996997004285;0.009999999999999247;
30.22;0.9999996997004285;0.009999999999999247;
30.23;0.9999996997004285;0.009999999999999247;
30.240000000000002;0.9999996997004285;0.009999999999999247;
30.25;0.9999996997004285;0.009999999999999247;
30.26;0.9999996997004285;0.009999999999999247;
30.27;0.9999996997004285;0.009999999999999247;
30.28;0.9999996997004285;0.009999999999999247;
30.29;0.9999996997004285;0.009999999999999247;
30.3;0.9999996997004285;0.009999999999999247;
30.310000000000002;0.9999996997004285;0.009999999999999247;
30.32;0.9999996997004285;0.009999999999999247;
30.330000000000002;0.9999996997004285;0.009999999999999247;
30.34;0.9999996997004285;0.009999999999999247;
30.35;0.9999996997004285;0.009999999999999247;
30.36;0.9999996997004285;0.009999999999999247;
30.37;0.9999996997004285;0.009999999999999247;
30.38;0.9999996997004285;0.009999999999999247;
30.39;0.9999996997004285;0.009999999999999247;
30.400000000000002;0.9999996997004285;0.009999999999999247;
30.41;0.9999996997004285;0.009999999999999247;
30.42;0.9999996997004285;0.009999999999999247;
30.43;0.9999996997004285;0.009999999999999247;
30.44;0.9999996997004285;0.009999999999999247;
30.45;0.9999996997004285;0.009999999999999247;
30.46;0.9999996997004285;0.009999999999999247;
30.47;0.9999996997004285;0.009999999999999247;
30.48;0.9999996997004285;0.009999999999999247;
30.490000000000002;0.9999996997004285;0.009999999999999247;
30.5;0.9999996997004285;0.009999999999999247;
30.51;0.9999996997004285;0.009999999999999247;
30.52;0.9999996997004285;0.009999999999999247;
30.53;0.9999996997004285;0.009999999999999247;
30.54;0.9999996997004285;0.009999999999999247;
30.55;0.9999996997004285;0.009999999999999247;
30.560000000000002;0.9999996997004285;0.009999999999999247;
30.57;0.9999996997004285;0.009999999999999247;
30.580000000000002;0.9999996997004285;0.009999999999999247;
30.59;0.9999996997004285;0.009999999999999247;
30.6;0.9999996997004285;0.009999999999999247;
30.61;0.9999996997004285;0.009999999999999247;
30.62;0.9999996997004285;0.009999999999999247;
30.63;0.9999996997004285;0.009999999999999247;
30.64;0.9999996997004285;0.009999999999999247;
30.650000000000002;0.9999996997004285;0.009999999999999247;
30.66;0.9999996997004285;0.009999999999999247;
30.67;0.9999996997004285;0.009999999999999247;
30.68;0.9999996997004285;0.009999999999999247;
30.69;0.9999996997004285;0.009999999999999247;
30.7;0.9999996997004285;0.009999999999999247;
30.71;0.9999996997004285;0.009999999999999247;
30.72;0.9999996997004285;0.009999999999999247;
30.73;0.9999996997004285;0.009999999999999247;
30.740000000000002;0.9999996997004285;0.009999999999999247;
30.75;0.9999996997004285;0.009999999999999247;
30.76;0.9999996997004285;0.009999999999999247;
30.77;0.9999996997004285;0.009999999999999247;
30.78;0.9999996997004285;0.009999999999999247;
30.79;0.9999996997004285;0.009999999999999247;
30.8;0.9999996997004285;0.009999999999999247;
30.810000000000002;0.9999996997004285;0.009999999999999247;
30.82;0.9999996997004285;0.009999999999999247;
30.830000000000002;0.9999996997004285;0.009999999999999247;
30.84;0.9999996997004285;0.009999999999999247;
30.85;0.9999996997004285;0.009999999999999247;
30.86;0.9999996997004285;0.009999999999999247;
30.87;0.9999996997004285;0.009999999999999247;
30.88;0.9999996997004285;0.009999999999999247;
30.89;0.9999996997004285;0.009999999999999247;
30.900000000000002;0.9999996997004285;0.009999999999999247;
30.91;0.9999996997004285;0.009999999999999247;
30.92;0.9999996997004285;0.009999999999999247;
30.93;0.9999996997004285;0.009999999999999247;
30.94;0.9999996997004285;0.009999999999999247;
30.95;0.9999996997004285;0.009999999999999247;
30.96;0.9999996997004285;0.009999999999999247;
30.970000000000002;0.9999996997004285;0.009999999999999247;
30.98;0.9999996997004285;0.009999999999999247;
30.990000000000002;0.9999996997004285;0.009999999999999247;
31.0;0.9999996997004285;0.009999999999999247;
31.01;0.9999996997004285;0.009999999999999247;
31.02;0.9999996997004285;0.009999999999999247;
31.03;0.9999996997004285;0.009999999999999247;
31.04;0.9999996997004285;0.009999999999999247;
31.05;0.9999996997004285;0.009999999999999247;
31.060000000000002;0.9999996997004285;0.009999999999999247;
31.07;0.9999996997004285;0.009999999999999247;
31.080000000000002;0.9999996997004285;0.009999999999999247;
31.09;0.9999996997004285;0.009999999999999247;
31.1;0.9999996997004285;0.009999999999999247;
31.11;0.9999996997004285;0.009999999999999247;
31.12;0.9999996997004285;0.009999999999999247;
31.13;0.9999996997004285;0.009999999999999247;
31.14;0.9999996997004285;0.009999999999999247;
31.150000000000002;0.9999996997004285;0.009999999999999247;
31.16;0.9999996997004285;0.009999999999999247;
31.17;0.9999996997004285;0.009999999999999247;
31.18;0.9999996997004285;0.009999999999999247;
31.19;0.9999996997004285;0.009999999999999247;
31.2;0.9999996997004285;0.009999999999999247;
31.21;0.9999996997004285;0.009999999999999247;
31.220000000000002;0.9999996997004285;0.009999999999999247;
31.23;0.9999996997004285;0.009999999999999247;
31.240000000000002;0.9999996997004285;0.009999999999999247;
31.25;0.9999996997004285;0.009999999999999247;
31.26;0.9999996997004285;0.009999999999999247;
31.27;0.9999996997004285;0.009999999999999247;
31.28;0.9999996997004285;0.009999999999999247;
31.29;0.9999996997004285;0.009999999999999247;
31.3;0.9999996997004285;0.009999999999999247;
31.310000000000002;0.9999996997004285;0.009999999999999247;
31.32;0.9999996997004285;0.009999999999999247;
31.330000000000002;0.9999996997004285;0.009999999999999247;
31.34;0.9999996997004285;0.009999999999999247;
31.35;0.9999996997004285;0.009999999999999247;
31.36;0.9999996997004285;0.009999999999999247;
31.37;0.9999996997004285;0.009999999999999247;
31.38;0.9999996997004285;0.009999999999999247;
31.39;0.9999996997004285;0.009999999999999247;
31.400000000000002;0.9999996997004285;0.009999999999999247;
31.41;0.9999996997004285;0.009999999999999247;
31.42;0.9999996997004285;0.009999999999999247;
31.43;0.9999996997004285;0.009999999999999247;
31.44;0.9999996997004285;0.009999999999999247;
31.45;0.9999996997004285;0.009999999999999247;
31.46;0.9999996997004285;0.009999999999999247;
31.470000000000002;0.9999996997004285;0.009999999999999247;
31.48;0.9999996997004285;0.009999999999999247;
31.490000000000002;0.9999996997004285;0.009999999999999247;
31.5;0.9999996997004285;0.009999999999999247;
31.51;0.9999996997004285;0.009999999999999247;
31.52;0.9999996997004285;0.009999999999999247;
31.53;0.9999996997004285;0.009999999999999247;
31.54;0.9999996997004285;0.009999999999999247;
31.55;0.9999996997004285;0.009999999999999247;
31.560000000000002;0.9999996997004285;0.009999999999999247;
31.57;0.9999996997004285;0.009999999999999247;
31.580000000000002;0.9999996997004285;0.009999999999999247;
31.59;0.9999996997004285;0.009999999999999247;
31.6;0.9999996997004285;0.009999999999999247;
31.61;0.9999996997004285;0.009999999999999247;
31.62;0.9999996997004285;0.009999999999999247;
31.63;0.9999996997004285;0.009999999999999247;
31.64;0.9999996997004285;0.009999999999999247;
31.650000000000002;0.9999996997004285;0.009999999999999247;
31.66;0.9999996997004285;0.009999999999999247;
31.67;0.9999996997004285;0.009999999999999247;
31.68;0.9999996997004285;0.009999999999999247;
31.69;0.9999996997004285;0.009999999999999247;
31.7;0.9999996997004285;0.009999999999999247;
31.71;0.9999996997004285;0.009999999999999247;
31.720000000000002;0.9999996997004285;0.009999999999999247;
31.73;0.9999996997004285;0.009999999999999247;
31.740000000000002;0.9999996997004285;0.009999999999999247;
31.75;0.9999996997004285;0.009999999999999247;
31.76;0.9999996997004285;0.009999999999999247;
31.77;0.9999996997004285;0.009999999999999247;
31.78;0.9999996997004285;0.009999999999999247;
31.79;0.9999996997004285;0.009999999999999247;
31.8;0.9999996997004285;0.009999999999999247;
31.810000000000002;0.9999996997004285;0.009999999999999247;
31.82;0.9999996997004285;0.009999999999999247;
31.830000000000002;0.9999996997004285;0.009999999999999247;
31.84;0.9999996997004285;0.009999999999999247;
31.85;0.9999996997004285;0.009999999999999247;
31.86;0.9999996997004285;0.009999999999999247;
31.87;0.9999996997004285;0.009999999999999247;
31.88;0.9999996997004285;0.009999999999999247;
31.89;0.9999996997004285;0.009999999999999247;
31.900000000000002;0.9999996997004285;0.009999999999999247;
31.91;0.9999996997004285;0.009999999999999247;
31.92;0.9999996997004285;0.009999999999999247;
31.93;0.9999996997004285;0.009999999999999247;
31.94;0.9999996997004285;0.009999999999999247;
31.95;0.9999996997004285;0.009999999999999247;
31.96;0.9999996997004285;0.009999999999999247;
31.970000000000002;0.9999996997004285;0.009999999999999247;
31.98;0.9999996997004285;0.009999999999999247;
31.990000000000002;0.9999996997004285;0.009999999999999247;
32.0;0.9999996997004285;0.009999999999999247;
32.01;0.9999996997004285;0.009999999999999247;
32.02;1.0000000000000073;0.009999999999999247;
